t,x,y,z,vx,vy,vz,Fz,phase
3.877000,0.497452,-0.184075,0.040151,-0.000934,-0.031844,0.012892,-3.479347,MOVE_JOINT
3.878000,0.497447,-0.184106,0.040160,-0.001594,-0.031541,0.012147,-3.483705,MOVE_JOINT
3.879000,0.497444,-0.184140,0.040172,-0.001597,-0.031688,0.011909,-3.487593,MOVE_JOINT
3.880000,0.497444,-0.184171,0.040185,-0.001231,-0.031494,0.012307,-3.490876,MOVE_JOINT
3.881000,0.497444,-0.184204,0.040197,-0.000936,-0.032315,0.012453,-3.493454,MOVE_JOINT
3.882000,0.497438,-0.184233,0.040205,-0.002005,-0.031472,0.011539,-3.495270,MOVE_JOINT
3.883000,0.497434,-0.184266,0.040216,-0.002685,-0.031481,0.011003,-3.496315,MOVE_JOINT
3.884000,0.497433,-0.184301,0.040230,-0.002139,-0.032343,0.011897,-3.496647,MOVE_JOINT
3.885000,0.497427,-0.184331,0.040239,-0.003216,-0.031910,0.011221,-3.496381,MOVE_JOINT
3.886000,0.497431,-0.184362,0.040251,-0.001384,-0.031308,0.011816,-3.495647,MOVE_JOINT
3.887000,0.497423,-0.184398,0.040262,-0.002608,-0.032951,0.011556,-3.494570,MOVE_JOINT
3.888000,0.497424,-0.184430,0.040274,-0.001999,-0.032916,0.011739,-3.493265,MOVE_JOINT
3.889000,0.497420,-0.184461,0.040284,-0.002068,-0.032673,0.011825,-3.491840,MOVE_JOINT
3.890000,0.497419,-0.184493,0.040296,-0.001785,-0.031988,0.012087,-3.490388,MOVE_JOINT
3.891000,0.497416,-0.184530,0.040309,-0.002122,-0.033507,0.012335,-3.488970,MOVE_JOINT
3.892000,0.497412,-0.184564,0.040319,-0.002544,-0.033323,0.011302,-3.487614,MOVE_JOINT
3.893000,0.497411,-0.184597,0.040334,-0.002146,-0.033345,0.012408,-3.486334,MOVE_JOINT
3.894000,0.497406,-0.184632,0.040345,-0.003066,-0.033243,0.012001,-3.485152,MOVE_JOINT
3.895000,0.497404,-0.184663,0.040355,-0.002925,-0.032629,0.011542,-3.484084,MOVE_JOINT
3.896000,0.497402,-0.184695,0.040366,-0.002482,-0.032184,0.011570,-3.483136,MOVE_JOINT
3.897000,0.497398,-0.184727,0.040377,-0.002924,-0.032144,0.011310,-3.482326,MOVE_JOINT
3.898000,0.497399,-0.184756,0.040391,-0.002545,-0.031534,0.011620,-3.481689,MOVE_JOINT
3.899000,0.497395,-0.184792,0.040402,-0.003668,-0.032837,0.011194,-3.481256,MOVE_JOINT
3.900000,0.497391,-0.184826,0.040413,-0.003765,-0.033819,0.011653,-3.481047,MOVE_JOINT
3.901000,0.497394,-0.184856,0.040428,-0.002087,-0.032977,0.012499,-3.481068,MOVE_JOINT
3.902000,0.497391,-0.184883,0.040437,-0.002440,-0.031786,0.011591,-3.481297,MOVE_JOINT
3.903000,0.497387,-0.184915,0.040450,-0.002266,-0.032164,0.012225,-3.481669,MOVE_JOINT
3.904000,0.497386,-0.184943,0.040460,-0.002096,-0.031137,0.011629,-3.482099,MOVE_JOINT
3.905000,0.497385,-0.184976,0.040472,-0.001896,-0.031291,0.011632,-3.482496,MOVE_JOINT
3.906000,0.497384,-0.185005,0.040483,-0.001272,-0.030642,0.011855,-3.482783,MOVE_JOINT
3.907000,0.497382,-0.185036,0.040495,-0.002086,-0.031322,0.011459,-3.482915,MOVE_JOINT
3.908000,0.497381,-0.185067,0.040508,-0.000605,-0.030951,0.012849,-3.482865,MOVE_JOINT
3.909000,0.497379,-0.185097,0.040519,-0.001646,-0.030460,0.011693,-3.482604,MOVE_JOINT
3.910000,0.497373,-0.185130,0.040528,-0.002431,-0.031289,0.011384,-3.482095,MOVE_JOINT
3.911000,0.497371,-0.185158,0.040538,-0.002288,-0.030195,0.010784,-3.481331,MOVE_JOINT
3.912000,0.497372,-0.185186,0.040551,-0.000407,-0.029303,0.012037,-3.480371,MOVE_JOINT
3.913000,0.497371,-0.185212,0.040560,-0.000753,-0.028385,0.011446,-3.479304,MOVE_JOINT
3.914000,0.497365,-0.185245,0.040569,-0.001958,-0.029532,0.010912,-3.478203,MOVE_JOINT
3.915000,0.497369,-0.185278,0.040586,0.000233,-0.030387,0.013137,-3.477112,MOVE_JOINT
3.916000,0.497363,-0.185306,0.040594,-0.001525,-0.029475,0.011556,-3.476043,MOVE_JOINT
3.917000,0.497362,-0.185336,0.040604,-0.002108,-0.029891,0.010819,-3.474972,MOVE_JOINT
3.918000,0.497360,-0.185361,0.040611,-0.002296,-0.028855,0.010128,-3.473905,MOVE_JOINT
3.919000,0.497355,-0.185393,0.040622,-0.003242,-0.029974,0.010087,-3.472937,MOVE_JOINT
3.920000,0.497355,-0.185422,0.040634,-0.002787,-0.029923,0.010496,-3.472246,MOVE_JOINT
3.921000,0.497353,-0.185451,0.040643,-0.002298,-0.029521,0.010213,-3.472035,MOVE_JOINT
3.922000,0.497352,-0.185479,0.040654,-0.002635,-0.029280,0.009718,-3.472490,MOVE_JOINT
3.923000,0.497351,-0.185507,0.040664,-0.001996,-0.028756,0.010035,-3.473767,MOVE_JOINT
3.924000,0.497347,-0.185534,0.040671,-0.002490,-0.027679,0.008935,-3.475995,MOVE_JOINT
3.925000,0.497346,-0.185565,0.040684,-0.002060,-0.028492,0.009982,-3.479268,MOVE_JOINT
3.926000,0.497344,-0.185591,0.040693,-0.002193,-0.027226,0.008990,-3.483637,MOVE_JOINT
3.927000,0.497342,-0.185621,0.040704,-0.002182,-0.027788,0.009631,-3.489099,MOVE_JOINT
3.928000,0.497336,-0.185647,0.040710,-0.003117,-0.027280,0.008518,-3.495606,MOVE_JOINT
3.929000,0.497338,-0.185674,0.040723,-0.002003,-0.027719,0.009827,-3.503082,MOVE_JOINT
3.930000,0.497336,-0.185701,0.040732,-0.002213,-0.028042,0.009724,-3.511421,MOVE_JOINT
3.931000,0.497332,-0.185727,0.040739,-0.002705,-0.027591,0.008872,-3.520474,MOVE_JOINT
3.932000,0.497330,-0.185753,0.040749,-0.002218,-0.027242,0.009401,-3.530066,MOVE_JOINT
3.933000,0.497330,-0.185779,0.040759,-0.001504,-0.026794,0.009648,-3.540038,MOVE_JOINT
3.934000,0.497326,-0.185806,0.040768,-0.002351,-0.027089,0.009213,-3.550234,MOVE_JOINT
3.935000,0.497324,-0.185833,0.040777,-0.001903,-0.026668,0.009183,-3.560496,MOVE_JOINT
3.936000,0.497325,-0.185859,0.040787,-0.001335,-0.026513,0.009444,-3.570687,MOVE_JOINT
3.937000,0.497325,-0.185886,0.040798,-0.001079,-0.026920,0.009849,-3.580691,MOVE_JOINT
3.938000,0.497322,-0.185912,0.040807,-0.001895,-0.026150,0.009314,-3.590397,MOVE_JOINT
3.939000,0.497323,-0.185938,0.040820,-0.000297,-0.025882,0.010777,-3.599675,MOVE_JOINT
3.940000,0.497318,-0.185963,0.040826,-0.001988,-0.025498,0.009223,-3.608362,MOVE_JOINT
3.941000,0.497311,-0.185994,0.040835,-0.003253,-0.027306,0.009538,-3.616276,MOVE_JOINT
3.942000,0.497313,-0.186018,0.040848,-0.001955,-0.025989,0.010270,-3.623261,MOVE_JOINT
3.943000,0.497311,-0.186048,0.040860,-0.002138,-0.026488,0.010681,-3.629192,MOVE_JOINT
3.944000,0.497311,-0.186074,0.040869,-0.001775,-0.026173,0.010341,-3.633936,MOVE_JOINT
3.945000,0.497306,-0.186102,0.040880,-0.002322,-0.026557,0.010414,-3.637348,MOVE_JOINT
3.946000,0.497304,-0.186127,0.040890,-0.002439,-0.026392,0.010349,-3.639306,MOVE_JOINT
3.947000,0.497303,-0.186155,0.040899,-0.002205,-0.026493,0.010406,-3.639739,MOVE_JOINT
3.948000,0.497300,-0.186182,0.040912,-0.002442,-0.026559,0.010653,-3.638634,MOVE_JOINT
3.949000,0.497301,-0.186209,0.040922,-0.001910,-0.027018,0.010541,-3.636024,MOVE_JOINT
3.950000,0.497298,-0.186233,0.040930,-0.002097,-0.025393,0.009680,-3.631984,MOVE_JOINT
3.951000,0.497298,-0.186260,0.040941,-0.001333,-0.025258,0.009781,-3.626648,MOVE_JOINT
3.952000,0.497297,-0.186289,0.040954,-0.001944,-0.026128,0.009855,-3.620217,MOVE_JOINT
3.953000,0.497296,-0.186316,0.040964,-0.001384,-0.026440,0.010592,-3.612934,MOVE_JOINT
3.954000,0.497293,-0.186340,0.040971,-0.001763,-0.025822,0.009389,-3.605039,MOVE_JOINT
3.955000,0.497292,-0.186367,0.040983,-0.000943,-0.026549,0.011066,-3.596756,MOVE_JOINT
3.956000,0.497289,-0.186395,0.040994,-0.001351,-0.026883,0.010907,-3.588272,MOVE_JOINT
3.957000,0.497286,-0.186419,0.041001,-0.001686,-0.026135,0.009681,-3.579715,MOVE_JOINT
3.958000,0.497288,-0.186444,0.041012,-0.000448,-0.025685,0.010177,-3.571184,MOVE_JOINT
3.959000,0.497286,-0.186468,0.041022,-0.001118,-0.025167,0.009921,-3.562789,MOVE_JOINT
3.960000,0.497287,-0.186498,0.041036,-0.000065,-0.026187,0.011130,-3.554653,MOVE_JOINT
3.961000,0.497283,-0.186524,0.041045,-0.000739,-0.026269,0.010575,-3.546857,MOVE_JOINT
3.962000,0.497281,-0.186549,0.041056,-0.001391,-0.025819,0.010734,-3.539422,MOVE_JOINT
3.963000,0.497281,-0.186572,0.041064,-0.001436,-0.025536,0.010078,-3.532334,MOVE_JOINT
3.964000,0.497281,-0.186596,0.041075,-0.001310,-0.025321,0.010172,-3.525579,MOVE_JOINT
3.965000,0.497279,-0.186621,0.041084,-0.000957,-0.025192,0.010382,-3.519160,MOVE_JOINT
3.966000,0.497281,-0.186646,0.041093,-0.000552,-0.025081,0.009680,-3.513097,MOVE_JOINT
3.967000,0.497277,-0.186670,0.041100,-0.001495,-0.024435,0.008548,-3.507429,MOVE_JOINT
3.968000,0.497275,-0.186694,0.041109,-0.001683,-0.024335,0.008209,-3.502253,MOVE_JOINT
3.969000,0.497275,-0.186721,0.041121,-0.001124,-0.024604,0.009374,-3.497742,MOVE_JOINT
3.970000,0.497272,-0.186746,0.041128,-0.001420,-0.024760,0.008846,-3.494093,MOVE_JOINT
3.971000,0.497275,-0.186769,0.041139,0.000289,-0.024266,0.010071,-3.491450,MOVE_JOINT
3.972000,0.497275,-0.186793,0.041149,0.000515,-0.024484,0.010409,-3.489850,MOVE_JOINT
3.973000,0.497275,-0.186818,0.041159,0.000419,-0.024328,0.009903,-3.489217,MOVE_JOINT
3.974000,0.497272,-0.186846,0.041169,-0.000004,-0.025586,0.010458,-3.489378,MOVE_JOINT
3.975000,0.497272,-0.186866,0.041176,0.000612,-0.023861,0.009955,-3.490121,MOVE_JOINT
3.976000,0.497268,-0.186891,0.041185,-0.001181,-0.024111,0.009197,-3.491231,MOVE_JOINT
3.977000,0.497271,-0.186915,0.041197,0.000442,-0.023293,0.010477,-3.492531,MOVE_JOINT
3.978000,0.497267,-0.186942,0.041204,-0.000490,-0.024618,0.009723,-3.493883,MOVE_JOINT
3.979000,0.497264,-0.186964,0.041210,-0.001766,-0.024137,0.008548,-3.495177,MOVE_JOINT
3.980000,0.497263,-0.186989,0.041220,-0.001769,-0.024091,0.008573,-3.496364,MOVE_JOINT
3.981000,0.497263,-0.187011,0.041230,-0.000469,-0.023569,0.009469,-3.497477,MOVE_JOINT
3.982000,0.497258,-0.187039,0.041237,-0.002158,-0.024914,0.008309,-3.498602,MOVE_JOINT
3.983000,0.497261,-0.187058,0.041247,-0.001054,-0.023064,0.008306,-3.499833,MOVE_JOINT
3.984000,0.497259,-0.187080,0.041255,-0.001760,-0.023016,0.007832,-3.501271,MOVE_JOINT
3.985000,0.497259,-0.187103,0.041264,-0.001457,-0.022950,0.008274,-3.503022,MOVE_JOINT
3.986000,0.497258,-0.187126,0.041272,-0.001338,-0.022934,0.007986,-3.505166,MOVE_JOINT
3.987000,0.497256,-0.187147,0.041280,-0.001614,-0.022658,0.007617,-3.507743,MOVE_JOINT
3.988000,0.497256,-0.187170,0.041289,-0.000736,-0.022489,0.008449,-3.510763,MOVE_JOINT
3.989000,0.497259,-0.187188,0.041298,0.000709,-0.021066,0.008816,-3.514197,MOVE_JOINT
3.990000,0.497257,-0.187216,0.041309,0.000065,-0.023203,0.009643,-3.517949,MOVE_JOINT
3.991000,0.497254,-0.187234,0.041314,-0.001182,-0.021870,0.007906,-3.521851,MOVE_JOINT
3.992000,0.497255,-0.187253,0.041322,-0.001436,-0.021145,0.007439,-3.525719,MOVE_JOINT
3.993000,0.497255,-0.187277,0.041333,-0.000645,-0.022103,0.008430,-3.529428,MOVE_JOINT
3.994000,0.497255,-0.187300,0.041343,-0.000491,-0.022604,0.009148,-3.532916,MOVE_JOINT
3.995000,0.497253,-0.187322,0.041352,-0.001271,-0.022363,0.008607,-3.536131,MOVE_JOINT
3.996000,0.497255,-0.187346,0.041363,-0.000194,-0.022819,0.009440,-3.538989,MOVE_JOINT
3.997000,0.497252,-0.187368,0.041370,-0.001490,-0.023186,0.008691,-3.541392,MOVE_JOINT
3.998000,0.497250,-0.187387,0.041379,-0.001287,-0.021892,0.008772,-3.543248,MOVE_JOINT
3.999000,0.497251,-0.187409,0.041388,-0.000915,-0.022224,0.008979,-3.544487,MOVE_JOINT
4.000000,0.497251,-0.187432,0.041400,-0.000909,-0.022538,0.009469,-3.545058,MOVE_JOINT
4.001000,0.497250,-0.187451,0.041408,-0.000739,-0.021699,0.009094,-3.544910,MOVE_JOINT
4.002000,0.497247,-0.187473,0.041415,-0.001636,-0.021410,0.008728,-3.543989,MOVE_JOINT
4.003000,0.497250,-0.187492,0.041426,-0.000064,-0.020355,0.009741,-3.542254,MOVE_JOINT
4.004000,0.497248,-0.187518,0.041435,-0.000547,-0.021863,0.009327,-3.539670,MOVE_JOINT
4.005000,0.497245,-0.187535,0.041439,-0.001614,-0.020332,0.007524,-3.536225,MOVE_JOINT
4.006000,0.497242,-0.187557,0.041447,-0.000989,-0.020650,0.007748,-3.531976,MOVE_JOINT
4.007000,0.497243,-0.187576,0.041454,-0.000982,-0.020480,0.007549,-3.527112,MOVE_JOINT
4.008000,0.497242,-0.187596,0.041462,-0.000478,-0.020474,0.008280,-3.521919,MOVE_JOINT
4.009000,0.497240,-0.187621,0.041470,-0.000235,-0.020925,0.008199,-3.516709,MOVE_JOINT
4.010000,0.497240,-0.187641,0.041479,0.000014,-0.020857,0.008653,-3.511738,MOVE_JOINT
4.011000,0.497242,-0.187660,0.041488,0.000376,-0.020690,0.009260,-3.507172,MOVE_JOINT
4.012000,0.497236,-0.187683,0.041493,-0.001330,-0.022171,0.008284,-3.503077,MOVE_JOINT
4.013000,0.497236,-0.187703,0.041501,-0.001528,-0.021753,0.008005,-3.499462,MOVE_JOINT
4.014000,0.497236,-0.187724,0.041510,-0.000409,-0.021590,0.008611,-3.496328,MOVE_JOINT
4.015000,0.497235,-0.187746,0.041518,-0.000951,-0.021591,0.007827,-3.493695,MOVE_JOINT
4.016000,0.497233,-0.187770,0.041525,-0.000978,-0.021735,0.007603,-3.491591,MOVE_JOINT
4.017000,0.497234,-0.187788,0.041536,-0.000040,-0.020479,0.008594,-3.490049,MOVE_JOINT
4.018000,0.497229,-0.187809,0.041541,-0.001033,-0.020878,0.008029,-3.489088,MOVE_JOINT
4.019000,0.497227,-0.187831,0.041547,-0.001342,-0.020524,0.007368,-3.488685,MOVE_JOINT
4.020000,0.497225,-0.187852,0.041556,-0.001322,-0.020935,0.007710,-3.488798,MOVE_JOINT
4.021000,0.497228,-0.187873,0.041567,-0.000485,-0.020910,0.008681,-3.489393,MOVE_JOINT
4.022000,0.497228,-0.187893,0.041574,-0.000838,-0.021096,0.008081,-3.490431,MOVE_JOINT
4.023000,0.497227,-0.187911,0.041581,-0.001375,-0.019851,0.007168,-3.491859,MOVE_JOINT
4.024000,0.497222,-0.187933,0.041588,-0.002314,-0.020724,0.006769,-3.493640,MOVE_JOINT
4.025000,0.497225,-0.187952,0.041597,-0.001552,-0.020522,0.007769,-3.495790,MOVE_JOINT
4.026000,0.497224,-0.187972,0.041604,-0.001854,-0.019988,0.006991,-3.498358,MOVE_JOINT
4.027000,0.497224,-0.187992,0.041612,-0.001153,-0.019876,0.007202,-3.501393,MOVE_JOINT
4.028000,0.497227,-0.188012,0.041623,0.000197,-0.019640,0.008380,-3.504915,MOVE_JOINT
4.029000,0.497226,-0.188032,0.041632,0.000277,-0.019263,0.008329,-3.508890,MOVE_JOINT
4.030000,0.497227,-0.188051,0.041639,0.000694,-0.019137,0.008184,-3.513200,MOVE_JOINT
4.031000,0.497222,-0.188070,0.041643,-0.000870,-0.019149,0.007171,-3.517669,MOVE_JOINT
4.032000,0.497219,-0.188092,0.041650,-0.001168,-0.019668,0.007180,-3.522134,MOVE_JOINT
4.033000,0.497219,-0.188112,0.041659,-0.001145,-0.020127,0.007508,-3.526501,MOVE_JOINT
4.034000,0.497222,-0.188131,0.041669,-0.000892,-0.020882,0.008069,-3.530737,MOVE_JOINT
4.035000,0.497219,-0.188150,0.041674,-0.001752,-0.020668,0.007360,-3.534829,MOVE_JOINT
4.036000,0.497219,-0.188170,0.041683,-0.001543,-0.020395,0.007406,-3.538767,MOVE_JOINT
4.037000,0.497221,-0.188191,0.041695,-0.000298,-0.020133,0.008882,-3.542542,MOVE_JOINT
4.038000,0.497220,-0.188212,0.041703,-0.001361,-0.020117,0.007954,-3.546120,MOVE_JOINT
4.039000,0.497218,-0.188234,0.041713,-0.001340,-0.021490,0.008538,-3.549416,MOVE_JOINT
4.040000,0.497222,-0.188251,0.041722,0.000054,-0.020220,0.008911,-3.552317,MOVE_JOINT
4.041000,0.497217,-0.188270,0.041728,-0.001579,-0.020444,0.008288,-3.554696,MOVE_JOINT
4.042000,0.497214,-0.188291,0.041733,-0.002132,-0.020890,0.007473,-3.556436,MOVE_JOINT
4.043000,0.497214,-0.188312,0.041743,-0.002222,-0.021191,0.007720,-3.557477,MOVE_JOINT
4.044000,0.497220,-0.188330,0.041756,-0.000346,-0.020301,0.009324,-3.557844,MOVE_JOINT
4.045000,0.497216,-0.188351,0.041763,-0.000948,-0.020613,0.009070,-3.557580,MOVE_JOINT
4.046000,0.497213,-0.188371,0.041768,-0.001802,-0.020306,0.007767,-3.556690,MOVE_JOINT
4.047000,0.497215,-0.188391,0.041778,-0.000842,-0.019726,0.008266,-3.555160,MOVE_JOINT
4.048000,0.497210,-0.188413,0.041785,-0.002028,-0.020080,0.007652,-3.553016,MOVE_JOINT
4.049000,0.497208,-0.188433,0.041791,-0.002728,-0.020703,0.007027,-3.550348,MOVE_JOINT
4.050000,0.497207,-0.188454,0.041799,-0.002176,-0.020838,0.007308,-3.547308,MOVE_JOINT
4.051000,0.497203,-0.188471,0.041804,-0.003163,-0.019719,0.006104,-3.544123,MOVE_JOINT
4.052000,0.497203,-0.188492,0.041813,-0.001952,-0.019680,0.007213,-3.541061,MOVE_JOINT
4.053000,0.497202,-0.188513,0.041821,-0.001679,-0.020518,0.007613,-3.538379,MOVE_JOINT
4.054000,0.497202,-0.188535,0.041830,-0.001276,-0.020480,0.007922,-3.536257,MOVE_JOINT
4.055000,0.497196,-0.188555,0.041836,-0.002855,-0.020620,0.007185,-3.534779,MOVE_JOINT
4.056000,0.497191,-0.188574,0.041840,-0.003645,-0.019944,0.005981,-3.533965,MOVE_JOINT
4.057000,0.497193,-0.188598,0.041853,-0.002588,-0.021405,0.007715,-3.533831,MOVE_JOINT
4.058000,0.497192,-0.188617,0.041860,-0.002617,-0.021207,0.007469,-3.534401,MOVE_JOINT
4.059000,0.497189,-0.188636,0.041867,-0.002530,-0.020668,0.007485,-3.535661,MOVE_JOINT
4.060000,0.497183,-0.188657,0.041872,-0.003448,-0.020958,0.006939,-3.537548,MOVE_JOINT
4.061000,0.497187,-0.188676,0.041882,-0.001785,-0.020349,0.007379,-3.539976,MOVE_JOINT
4.062000,0.497186,-0.188697,0.041891,-0.001429,-0.020791,0.008092,-3.542855,MOVE_JOINT
4.063000,0.497179,-0.188716,0.041895,-0.002370,-0.019496,0.006959,-3.546088,MOVE_JOINT
4.064000,0.497180,-0.188736,0.041905,-0.001248,-0.019753,0.007954,-3.549556,MOVE_JOINT
4.065000,0.497176,-0.188758,0.041910,-0.001536,-0.020791,0.007694,-3.553139,MOVE_JOINT
4.066000,0.497174,-0.188777,0.041918,-0.000723,-0.019885,0.008365,-3.556726,MOVE_JOINT
4.067000,0.497174,-0.188794,0.041927,-0.000809,-0.019353,0.008559,-3.560217,MOVE_JOINT
4.068000,0.497168,-0.188813,0.041929,-0.002373,-0.018859,0.006625,-3.563509,MOVE_JOINT
4.069000,0.497167,-0.188830,0.041937,-0.002715,-0.018259,0.006673,-3.566527,MOVE_JOINT
4.070000,0.497168,-0.188846,0.041945,-0.001086,-0.017405,0.007442,-3.569266,MOVE_JOINT
4.071000,0.497168,-0.188866,0.041954,-0.000730,-0.018465,0.008549,-3.571762,MOVE_JOINT
4.072000,0.497165,-0.188884,0.041961,-0.001795,-0.018453,0.007991,-3.574023,MOVE_JOINT
4.073000,0.497158,-0.188908,0.041967,-0.003032,-0.020583,0.007547,-3.576005,MOVE_JOINT
4.074000,0.497159,-0.188921,0.041975,-0.002162,-0.018419,0.007753,-3.577652,MOVE_JOINT
4.075000,0.497159,-0.188941,0.041984,-0.002549,-0.019708,0.007631,-3.578938,MOVE_JOINT
4.076000,0.497159,-0.188957,0.041993,-0.001605,-0.018405,0.008141,-3.579859,MOVE_JOINT
4.077000,0.497156,-0.188976,0.041999,-0.002689,-0.018657,0.006983,-3.580423,MOVE_JOINT
4.078000,0.497153,-0.188998,0.042008,-0.003001,-0.019682,0.007474,-3.580653,MOVE_JOINT
4.079000,0.497151,-0.189013,0.042013,-0.002372,-0.018330,0.006890,-3.580598,MOVE_JOINT
4.080000,0.497149,-0.189031,0.042020,-0.002358,-0.018372,0.007085,-3.580339,MOVE_JOINT
4.081000,0.497146,-0.189051,0.042027,-0.002812,-0.018657,0.006628,-3.579969,MOVE_JOINT
4.082000,0.497144,-0.189066,0.042033,-0.003013,-0.018081,0.006381,-3.579590,MOVE_JOINT
4.083000,0.497146,-0.189087,0.042044,-0.001689,-0.018643,0.007816,-3.579301,MOVE_JOINT
4.084000,0.497141,-0.189103,0.042048,-0.002624,-0.018006,0.006466,-3.579183,MOVE_JOINT
4.085000,0.497141,-0.189124,0.042060,-0.002164,-0.019037,0.007851,-3.579273,MOVE_JOINT
4.086000,0.497140,-0.189143,0.042069,-0.001820,-0.018889,0.008187,-3.579556,MOVE_JOINT
4.087000,0.497137,-0.189162,0.042075,-0.002163,-0.018525,0.007478,-3.579964,MOVE_JOINT
4.088000,0.497135,-0.189182,0.042085,-0.002363,-0.018928,0.007916,-3.580385,MOVE_JOINT
4.089000,0.497135,-0.189199,0.042092,-0.002102,-0.018251,0.007447,-3.580705,MOVE_JOINT
4.090000,0.497134,-0.189221,0.042102,-0.001768,-0.019286,0.008302,-3.580826,MOVE_JOINT
4.091000,0.497133,-0.189240,0.042111,-0.001270,-0.019414,0.008868,-3.580665,MOVE_JOINT
4.092000,0.497130,-0.189260,0.042120,-0.001943,-0.019618,0.008696,-3.580133,MOVE_JOINT
4.093000,0.497131,-0.189276,0.042128,-0.001827,-0.019048,0.008504,-3.579129,MOVE_JOINT
4.094000,0.497128,-0.189297,0.042136,-0.002146,-0.019973,0.008422,-3.577576,MOVE_JOINT
4.095000,0.497127,-0.189317,0.042143,-0.001778,-0.019586,0.008098,-3.575448,MOVE_JOINT
4.096000,0.497127,-0.189338,0.042154,-0.001858,-0.020291,0.008776,-3.572786,MOVE_JOINT
4.097000,0.497124,-0.189358,0.042161,-0.002806,-0.020045,0.008084,-3.569669,MOVE_JOINT
4.098000,0.497122,-0.189378,0.042168,-0.002643,-0.019941,0.007684,-3.566204,MOVE_JOINT
4.099000,0.497119,-0.189398,0.042177,-0.002684,-0.019850,0.008081,-3.562522,MOVE_JOINT
4.100000,0.497118,-0.189415,0.042185,-0.002003,-0.018691,0.007966,-3.558759,MOVE_JOINT
4.101000,0.497116,-0.189437,0.042194,-0.002428,-0.019521,0.007966,-3.555032,MOVE_JOINT
4.102000,0.497117,-0.189452,0.042202,-0.000986,-0.018102,0.008396,-3.551419,MOVE_JOINT
4.103000,0.497115,-0.189470,0.042209,-0.000608,-0.017452,0.008108,-3.547971,MOVE_JOINT
4.104000,0.497115,-0.189491,0.042219,0.000091,-0.018334,0.009080,-3.544704,MOVE_JOINT
4.105000,0.497112,-0.189509,0.042225,-0.000013,-0.018218,0.008446,-3.541603,MOVE_JOINT
4.106000,0.497114,-0.189523,0.042233,0.000891,-0.016564,0.008629,-3.538625,MOVE_JOINT
4.107000,0.497111,-0.189544,0.042240,-0.000143,-0.017582,0.007925,-3.535728,MOVE_JOINT
4.108000,0.497109,-0.189562,0.042246,-0.000333,-0.017741,0.007618,-3.532902,MOVE_JOINT
4.109000,0.497107,-0.189583,0.042257,-0.001136,-0.018543,0.007924,-3.530195,MOVE_JOINT
4.110000,0.497108,-0.189601,0.042266,-0.000265,-0.018089,0.008374,-3.527700,MOVE_JOINT
4.111000,0.497107,-0.189619,0.042274,-0.000571,-0.018654,0.008219,-3.525508,MOVE_JOINT
4.112000,0.497106,-0.189635,0.042281,-0.000468,-0.018032,0.007899,-3.523671,MOVE_JOINT
4.113000,0.497104,-0.189653,0.042289,-0.001319,-0.017634,0.007186,-3.522220,MOVE_JOINT
4.114000,0.497104,-0.189671,0.042299,-0.001223,-0.018013,0.007657,-3.521189,MOVE_JOINT
4.115000,0.497101,-0.189692,0.042307,-0.001822,-0.019469,0.008158,-3.520622,MOVE_JOINT
4.116000,0.497099,-0.189707,0.042314,-0.001416,-0.017451,0.007787,-3.520535,MOVE_JOINT
4.117000,0.497098,-0.189728,0.042323,-0.001287,-0.018916,0.008791,-3.520888,MOVE_JOINT
4.118000,0.497101,-0.189743,0.042334,-0.000387,-0.017790,0.009111,-3.521570,MOVE_JOINT
4.119000,0.497099,-0.189762,0.042342,-0.000883,-0.018606,0.008762,-3.522404,MOVE_JOINT
4.120000,0.497098,-0.189780,0.042352,-0.001166,-0.018280,0.009013,-3.523180,MOVE_JOINT
4.121000,0.497098,-0.189796,0.042358,-0.000428,-0.017326,0.007922,-3.523701,MOVE_JOINT
4.122000,0.497095,-0.189814,0.042366,-0.001170,-0.017810,0.008153,-3.523840,MOVE_JOINT
4.123000,0.497093,-0.189835,0.042375,-0.001793,-0.018443,0.008063,-3.523561,MOVE_JOINT
4.124000,0.497089,-0.189854,0.042381,-0.001984,-0.018818,0.007261,-3.522910,MOVE_JOINT
4.125000,0.497090,-0.189871,0.042389,-0.002246,-0.018821,0.007100,-3.522013,MOVE_JOINT
4.126000,0.497090,-0.189890,0.042399,-0.001374,-0.018659,0.008087,-3.521063,MOVE_JOINT
4.127000,0.497092,-0.189910,0.042409,-0.000999,-0.019361,0.008513,-3.520273,MOVE_JOINT
4.128000,0.497089,-0.189929,0.042416,-0.001270,-0.019741,0.008289,-3.519805,MOVE_JOINT
4.129000,0.497090,-0.189946,0.042425,-0.000467,-0.019245,0.008279,-3.519743,MOVE_JOINT
4.130000,0.497086,-0.189963,0.042430,-0.001471,-0.018427,0.007576,-3.520124,MOVE_JOINT
4.131000,0.497087,-0.189981,0.042439,-0.001388,-0.018503,0.007672,-3.520970,MOVE_JOINT
4.132000,0.497085,-0.189999,0.042445,-0.001452,-0.018090,0.007463,-3.522307,MOVE_JOINT
4.133000,0.497085,-0.190017,0.042454,-0.001204,-0.018212,0.007453,-3.524168,MOVE_JOINT
4.134000,0.497086,-0.190038,0.042464,-0.001000,-0.018778,0.007861,-3.526582,MOVE_JOINT
4.135000,0.497086,-0.190051,0.042471,-0.000539,-0.017126,0.007809,-3.529548,MOVE_JOINT
