t,x,y,z,vx,vy,vz,Fz,phase
7.159000,0.497518,-0.192882,0.043871,-0.000922,-0.000475,-0.000837,-3.350903,TARE
7.160000,0.497519,-0.192881,0.043871,-0.000712,-0.000478,-0.000849,-3.353611,TARE
7.161000,0.497517,-0.192884,0.043872,-0.000336,-0.001221,-0.000084,-3.356158,TARE
7.162000,0.497519,-0.192880,0.043871,0.000177,0.000524,-0.000371,-3.358567,TARE
7.163000,0.497516,-0.192881,0.043868,-0.000484,-0.000051,-0.000674,-3.360836,TARE
7.164000,0.497518,-0.192882,0.043870,-0.000088,0.000080,-0.000460,-3.362940,TARE
7.165000,0.497520,-0.192881,0.043873,0.000357,0.000275,0.000149,-3.364849,TARE
7.166000,0.497520,-0.192881,0.043873,-0.000696,-0.000316,-0.000005,-3.366528,TARE
7.167000,0.497518,-0.192881,0.043870,-0.001491,-0.000447,-0.000823,-3.367927,TARE
7.168000,0.497520,-0.192880,0.043871,-0.000965,0.000156,-0.000541,-3.369016,TARE
7.169000,0.497523,-0.192878,0.043874,0.000052,0.000145,0.000560,-3.369801,TARE
7.170000,0.497522,-0.192879,0.043874,-0.000497,0.000160,-0.000094,-3.370295,TARE
7.171000,0.497521,-0.192880,0.043872,-0.001313,-0.000317,-0.001136,-3.370497,TARE
7.172000,0.497521,-0.192880,0.043871,-0.000859,-0.000530,-0.000977,-3.370425,TARE
7.173000,0.497522,-0.192880,0.043873,-0.000423,-0.000341,-0.000666,-3.370159,TARE
7.174000,0.497525,-0.192877,0.043874,0.001140,0.000894,0.000037,-3.369820,TARE
7.175000,0.497522,-0.192877,0.043873,0.000512,0.000629,-0.000144,-3.369500,TARE
7.176000,0.497522,-0.192878,0.043873,0.000932,0.000445,-0.000211,-3.369223,TARE
7.177000,0.497524,-0.192879,0.043876,0.001085,0.000012,0.000725,-3.368951,TARE
7.178000,0.497523,-0.192881,0.043875,0.000087,-0.000255,-0.000271,-3.368610,TARE
7.179000,0.497521,-0.192878,0.043872,-0.000828,0.000391,-0.001011,-3.368118,TARE
7.180000,0.497524,-0.192883,0.043876,-0.000211,-0.000951,0.000193,-3.367435,TARE
7.181000,0.497527,-0.192879,0.043877,0.000305,-0.000018,0.000283,-3.366562,TARE
7.182000,0.497527,-0.192878,0.043875,0.000060,0.000591,-0.000486,-3.365502,TARE
7.183000,0.497526,-0.192876,0.043876,0.000537,0.000697,0.000449,-3.364241,TARE
7.184000,0.497524,-0.192877,0.043875,-0.000204,0.000132,-0.000042,-3.362751,TARE
7.185000,0.497528,-0.192877,0.043876,0.001049,0.000573,0.000390,-3.360997,TARE
7.186000,0.497525,-0.192878,0.043875,-0.000002,0.000032,-0.000420,-3.358949,TARE
7.187000,0.497524,-0.192877,0.043874,-0.000735,0.000183,-0.000987,-3.356604,TARE
7.188000,0.497525,-0.192878,0.043873,-0.000608,-0.000668,-0.001139,-3.354026,TARE
7.189000,0.497527,-0.192877,0.043874,0.000749,0.000647,-0.000650,-3.351354,TARE
7.190000,0.497523,-0.192881,0.043875,-0.000428,-0.000849,-0.000031,-3.348767,TARE
7.191000,0.497525,-0.192880,0.043876,0.000714,-0.000285,0.000417,-3.346399,TARE
7.192000,0.497524,-0.192881,0.043876,-0.000047,-0.000635,-0.000112,-3.344298,TARE
7.193000,0.497526,-0.192879,0.043877,0.000829,0.000496,0.000097,-3.342433,TARE
7.194000,0.497523,-0.192881,0.043874,-0.000160,0.000063,-0.000620,-3.340744,TARE
7.195000,0.497523,-0.192881,0.043874,0.000278,0.000476,-0.000461,-3.339187,TARE
7.196000,0.497524,-0.192883,0.043876,-0.000047,-0.000259,0.000054,-3.337756,TARE
7.197000,0.497523,-0.192880,0.043872,-0.000076,0.000707,-0.000817,-3.336461,TARE
7.198000,0.497521,-0.192882,0.043873,-0.001084,0.000027,-0.000901,-3.335319,TARE
7.199000,0.497519,-0.192884,0.043873,-0.001198,-0.000558,-0.000655,-3.334355,TARE
7.200000,0.497520,-0.192884,0.043875,-0.000243,-0.000054,-0.000126,-3.333596,TARE
7.201000,0.497523,-0.192884,0.043877,0.000938,0.000456,0.000891,-3.333041,TARE
7.202000,0.497520,-0.192883,0.043872,-0.001103,0.000095,-0.001360,-3.332638,TARE
7.203000,0.497522,-0.192882,0.043873,0.000498,0.000829,-0.000264,-3.332316,TARE
7.204000,0.497524,-0.192882,0.043874,0.001286,0.000766,0.000025,-3.332030,TARE
7.205000,0.497523,-0.192882,0.043875,0.001257,0.000594,0.001052,-3.331748,TARE
7.206000,0.497521,-0.192881,0.043873,0.000216,0.000651,-0.000352,-3.331402,TARE
7.207000,0.497524,-0.192882,0.043876,0.001305,0.000478,0.001008,-3.330890,TARE
7.208000,0.497523,-0.192881,0.043874,0.000482,0.000689,-0.000197,-3.330104,TARE
7.209000,0.497525,-0.192882,0.043876,0.001326,-0.000057,0.001016,-3.328947,TARE
7.210000,0.497521,-0.192883,0.043873,-0.000038,-0.000077,-0.000558,-3.327352,TARE
7.211000,0.497521,-0.192886,0.043876,0.000348,-0.001188,0.000765,-3.325300,TARE
7.212000,0.497523,-0.192882,0.043875,0.000413,0.000009,0.000085,-3.322825,TARE
7.213000,0.497523,-0.192879,0.043874,0.000455,0.001312,-0.000859,-3.320012,TARE
7.214000,0.497524,-0.192882,0.043876,0.000326,-0.000058,0.000015,-3.316994,TARE
7.215000,0.497523,-0.192881,0.043875,-0.000175,0.000016,-0.000540,-3.313944,TARE
7.216000,0.497521,-0.192881,0.043873,-0.000959,0.000131,-0.001199,-3.311052,TARE
7.217000,0.497523,-0.192881,0.043874,0.000099,0.000510,-0.001080,-3.308509,TARE
7.218000,0.497523,-0.192882,0.043874,0.000144,-0.000196,-0.000378,-3.306509,TARE
7.219000,0.497528,-0.192880,0.043877,0.001357,0.000187,0.000720,-3.305206,TARE
7.220000,0.497524,-0.192882,0.043877,-0.000124,-0.000544,0.000104,-3.304652,TARE
7.221000,0.497524,-0.192883,0.043876,-0.000290,-0.000806,-0.000002,-3.304775,TARE
7.222000,0.497525,-0.192881,0.043877,-0.000030,-0.000056,0.000248,-3.305431,TARE
7.223000,0.497525,-0.192878,0.043875,0.000528,0.000900,0.000036,-3.306458,TARE
7.224000,0.497525,-0.192881,0.043878,0.000395,-0.000095,0.000475,-3.307692,TARE
7.225000,0.497523,-0.192882,0.043876,-0.000657,-0.000030,-0.000146,-3.308977,TARE
7.226000,0.497525,-0.192881,0.043875,0.000874,0.000261,0.000199,-3.310174,TARE
7.227000,0.497527,-0.192879,0.043876,0.001301,0.000888,0.000502,-3.311172,TARE
7.228000,0.497521,-0.192879,0.043871,-0.001002,0.000878,-0.001162,-3.311888,TARE
7.229000,0.497526,-0.192879,0.043876,0.000482,0.000776,0.000261,-3.312278,TARE
7.230000,0.497527,-0.192882,0.043878,0.000654,-0.000085,0.000928,-3.312334,TARE
7.231000,0.497525,-0.192879,0.043876,-0.000030,0.001000,0.000201,-3.312047,TARE
7.232000,0.497523,-0.192879,0.043872,-0.001023,0.000953,-0.000868,-3.311385,TARE
7.233000,0.497522,-0.192882,0.043874,-0.001200,-0.000248,-0.000094,-3.310336,TARE
7.234000,0.497522,-0.192880,0.043873,-0.001072,0.000572,-0.000943,-3.308954,TARE
7.235000,0.497520,-0.192882,0.043872,-0.002044,0.000088,-0.001469,-3.307357,TARE
7.236000,0.497524,-0.192882,0.043875,-0.001122,-0.000043,-0.000261,-3.305713,TARE
7.237000,0.497522,-0.192879,0.043873,-0.001116,0.000961,-0.000630,-3.304204,TARE
7.238000,0.497520,-0.192884,0.043874,-0.001132,-0.000261,-0.000413,-3.302971,TARE
7.239000,0.497522,-0.192881,0.043874,-0.000595,0.000845,-0.000464,-3.302096,TARE
7.240000,0.497523,-0.192880,0.043873,0.000216,0.000962,-0.001134,-3.301625,TARE
7.241000,0.497527,-0.192881,0.043878,0.001580,0.000608,0.000835,-3.301585,TARE
7.242000,0.497523,-0.192885,0.043877,-0.000384,-0.000656,0.000209,-3.301974,TARE
7.243000,0.497522,-0.192882,0.043874,-0.000813,-0.000043,-0.000351,-3.302738,TARE
7.244000,0.497522,-0.192881,0.043874,-0.000149,0.000117,0.000077,-3.303790,TARE
7.245000,0.497520,-0.192884,0.043872,-0.000960,-0.000991,-0.000314,-3.305048,TARE
7.246000,0.497520,-0.192880,0.043872,-0.001193,0.001049,-0.000849,-3.306453,TARE
7.247000,0.497521,-0.192885,0.043875,-0.000585,-0.000774,0.000379,-3.307971,TARE
7.248000,0.497521,-0.192881,0.043874,-0.000843,0.000575,-0.000065,-3.309575,TARE
7.249000,0.497522,-0.192882,0.043873,0.000079,0.000897,-0.000264,-3.311219,TARE
7.250000,0.497526,-0.192881,0.043875,0.001470,0.000998,0.000511,-3.312829,TARE
7.251000,0.497527,-0.192883,0.043877,0.002201,0.000545,0.001220,-3.314312,TARE
7.252000,0.497525,-0.192882,0.043876,0.001374,0.000749,0.000249,-3.315556,TARE
7.253000,0.497526,-0.192880,0.043876,0.001643,0.001388,0.000196,-3.316438,TARE
7.254000,0.497524,-0.192881,0.043875,0.000464,0.000869,-0.000509,-3.316879,TARE
7.255000,0.497526,-0.192881,0.043877,0.001921,0.000887,0.001042,-3.316859,TARE
7.256000,0.497523,-0.192881,0.043876,-0.000264,0.000217,-0.000117,-3.316399,TARE
7.257000,0.497526,-0.192880,0.043876,0.000273,-0.000019,0.000059,-3.315532,TARE
7.258000,0.497526,-0.192879,0.043875,0.000406,0.000858,-0.000483,-3.314320,TARE
7.259000,0.497525,-0.192880,0.043877,0.000325,0.000481,0.000567,-3.312864,TARE
7.260000,0.497525,-0.192880,0.043876,0.000100,0.000633,0.000046,-3.311274,TARE
7.261000,0.497525,-0.192881,0.043875,-0.000045,-0.000256,-0.000166,-3.309631,TARE
7.262000,0.497521,-0.192884,0.043875,-0.001098,-0.001189,-0.000256,-3.307996,TARE
7.263000,0.497526,-0.192881,0.043877,0.000806,-0.000081,0.000787,-3.306431,TARE
7.264000,0.497523,-0.192880,0.043875,-0.000348,0.000379,-0.000409,-3.304984,TARE
7.265000,0.497523,-0.192880,0.043874,-0.001027,0.000663,-0.001244,-3.303684,TARE
7.266000,0.497527,-0.192880,0.043877,0.000270,0.000367,-0.000082,-3.302585,TARE
7.267000,0.497525,-0.192882,0.043877,-0.000386,-0.000460,0.000466,-3.301765,TARE
7.268000,0.497523,-0.192883,0.043875,-0.001103,-0.000213,-0.000838,-3.301279,TARE
7.269000,0.497524,-0.192880,0.043875,-0.000672,0.000790,-0.000574,-3.301143,TARE
7.270000,0.497527,-0.192880,0.043877,0.000082,0.000103,-0.000099,-3.301370,TARE
7.271000,0.497527,-0.192880,0.043878,-0.000605,-0.000122,-0.000019,-3.301976,TARE
7.272000,0.497525,-0.192882,0.043877,-0.001410,-0.000937,-0.000524,-3.302957,TARE
7.273000,0.497528,-0.192881,0.043878,0.000074,-0.000176,0.000047,-3.304297,TARE
7.274000,0.497525,-0.192879,0.043874,-0.001198,-0.000604,-0.001090,-3.305980,TARE
7.275000,0.497524,-0.192879,0.043874,-0.001214,0.000094,-0.001068,-3.308002,TARE
7.276000,0.497523,-0.192881,0.043873,-0.000880,-0.000178,-0.001080,-3.310388,TARE
7.277000,0.497522,-0.192883,0.043874,-0.000871,-0.000412,-0.000820,-3.313176,TARE
7.278000,0.497524,-0.192883,0.043877,-0.000515,-0.000388,-0.000154,-3.316382,TARE
7.279000,0.497527,-0.192882,0.043877,0.000069,-0.000087,-0.000459,-3.319972,TARE
7.280000,0.497523,-0.192882,0.043876,-0.000173,-0.000115,-0.000373,-3.323851,TARE
7.281000,0.497524,-0.192885,0.043878,0.000440,-0.000785,0.000261,-3.327890,TARE
7.282000,0.497525,-0.192886,0.043878,-0.000010,-0.001296,0.000327,-3.331937,TARE
7.283000,0.497524,-0.192883,0.043876,-0.000585,-0.000358,-0.000471,-3.335835,TARE
7.284000,0.497524,-0.192883,0.043874,-0.000230,-0.000126,-0.000507,-3.339445,TARE
7.285000,0.497523,-0.192884,0.043875,-0.000334,-0.000034,-0.000148,-3.342677,TARE
7.286000,0.497523,-0.192885,0.043877,0.000457,-0.000235,0.000720,-3.345480,TARE
7.287000,0.497524,-0.192883,0.043876,0.000011,0.000687,-0.000339,-3.347799,TARE
7.288000,0.497522,-0.192884,0.043874,-0.000235,0.000508,-0.000701,-3.349581,TARE
7.289000,0.497524,-0.192883,0.043876,0.000200,0.000990,-0.000426,-3.350803,TARE
7.290000,0.497522,-0.192882,0.043875,-0.000567,0.000950,-0.000593,-3.351502,TARE
7.291000,0.497524,-0.192885,0.043876,-0.000001,-0.000070,-0.000405,-3.351748,TARE
7.292000,0.497525,-0.192884,0.043877,0.000215,0.000591,-0.000457,-3.351613,TARE
7.293000,0.497524,-0.192884,0.043877,-0.000120,0.000210,-0.000456,-3.351171,TARE
7.294000,0.497524,-0.192885,0.043878,-0.000432,0.000064,0.000054,-3.350491,TARE
7.295000,0.497520,-0.192884,0.043875,-0.001261,0.000137,-0.000733,-3.349632,TARE
7.296000,0.497523,-0.192882,0.043877,-0.000453,0.001172,-0.000449,-3.348629,TARE
7.297000,0.497525,-0.192883,0.043877,-0.000105,0.000637,-0.000682,-3.347516,TARE
7.298000,0.497526,-0.192884,0.043878,0.000850,0.000430,0.000358,-3.346325,TARE
7.299000,0.497524,-0.192883,0.043876,-0.000575,0.000214,-0.000443,-3.345080,TARE
7.300000,0.497526,-0.192881,0.043876,-0.000125,0.000880,-0.000690,-3.343785,TARE
7.301000,0.497523,-0.192880,0.043874,-0.001321,0.000848,-0.001459,-3.342454,TARE
7.302000,0.497525,-0.192883,0.043878,-0.000509,0.000361,-0.000003,-3.341128,TARE
7.303000,0.497526,-0.192883,0.043877,-0.000196,-0.000419,-0.000344,-3.339847,TARE
7.304000,0.497524,-0.192882,0.043876,-0.000399,0.000388,-0.000431,-3.338620,TARE
7.305000,0.497525,-0.192884,0.043877,-0.000258,-0.000792,0.000063,-3.337427,TARE
7.306000,0.497523,-0.192883,0.043874,-0.001120,0.000437,-0.000982,-3.336247,TARE
7.307000,0.497525,-0.192882,0.043876,0.000110,0.000346,0.000074,-3.335076,TARE
7.308000,0.497526,-0.192882,0.043877,0.000613,0.000241,0.000514,-3.333920,TARE
7.309000,0.497525,-0.192883,0.043877,0.000449,0.000003,0.000286,-3.332769,TARE
7.310000,0.497526,-0.192883,0.043877,0.001309,0.000393,0.000706,-3.331575,TARE
7.311000,0.497526,-0.192882,0.043878,0.000803,0.000283,0.000684,-3.330268,TARE
7.312000,0.497523,-0.192885,0.043877,-0.000449,-0.000767,-0.000160,-3.328773,TARE
7.313000,0.497527,-0.192883,0.043878,0.000877,0.000148,0.000519,-3.327043,TARE
7.314000,0.497526,-0.192882,0.043876,-0.000080,0.000924,-0.001082,-3.325085,TARE
7.315000,0.497526,-0.192882,0.043878,0.000055,0.000685,-0.000275,-3.322962,TARE
7.316000,0.497526,-0.192882,0.043877,-0.000019,0.000384,-0.000180,-3.320788,TARE
7.317000,0.497524,-0.192884,0.043875,-0.000714,-0.000538,-0.000882,-3.318700,TARE
7.318000,0.497525,-0.192884,0.043876,-0.000372,-0.000094,-0.000478,-3.316837,TARE
7.319000,0.497524,-0.192884,0.043876,-0.000261,-0.000380,0.000021,-3.315331,TARE
7.320000,0.497524,-0.192885,0.043877,0.000114,-0.000313,0.000008,-3.314281,TARE
7.321000,0.497529,-0.192882,0.043878,0.001309,0.000137,0.000702,-3.313719,TARE
7.322000,0.497524,-0.192884,0.043877,-0.000593,-0.000764,-0.000391,-3.313608,TARE
7.323000,0.497524,-0.192883,0.043875,-0.000235,-0.000327,-0.000685,-3.313887,TARE
7.324000,0.497530,-0.192883,0.043881,0.001811,-0.000475,0.001308,-3.314502,TARE
7.325000,0.497529,-0.192880,0.043877,0.001387,0.000797,-0.000176,-3.315398,TARE
7.326000,0.497527,-0.192883,0.043878,0.000984,-0.000153,0.000132,-3.316485,TARE
7.327000,0.497526,-0.192884,0.043878,0.000124,-0.000337,-0.000024,-3.317654,TARE
7.328000,0.497526,-0.192882,0.043878,0.001195,0.000613,0.000398,-3.318806,TARE
7.329000,0.497525,-0.192883,0.043877,0.000276,0.000439,-0.000161,-3.319854,TARE
7.330000,0.497525,-0.192883,0.043878,-0.000352,0.000323,-0.000383,-3.320734,TARE
7.331000,0.497526,-0.192885,0.043879,-0.000132,-0.000966,0.000455,-3.321420,TARE
7.332000,0.497526,-0.192885,0.043877,-0.000470,-0.000596,-0.000205,-3.321924,TARE
7.333000,0.497528,-0.192882,0.043878,0.000630,0.000113,0.000322,-3.322273,TARE
7.334000,0.497527,-0.192882,0.043879,0.000780,0.000822,0.000441,-3.322483,TARE
7.335000,0.497526,-0.192885,0.043879,-0.000410,-0.000023,0.000124,-3.322553,TARE
7.336000,0.497525,-0.192884,0.043878,-0.000564,0.000272,0.000036,-3.322460,TARE
7.337000,0.497524,-0.192883,0.043876,-0.000964,0.000298,-0.000363,-3.322186,TARE
7.338000,0.497525,-0.192883,0.043877,-0.000823,0.000206,0.000093,-3.321731,TARE
7.339000,0.497527,-0.192883,0.043878,-0.000058,-0.000142,0.000679,-3.321114,TARE
7.340000,0.497525,-0.192885,0.043876,-0.001267,-0.001076,-0.000511,-3.320355,TARE
7.341000,0.497522,-0.192885,0.043875,-0.001108,-0.000462,-0.000061,-3.319477,TARE
7.342000,0.497524,-0.192883,0.043876,-0.000338,0.000593,-0.000203,-3.318521,TARE
7.343000,0.497527,-0.192882,0.043880,0.000271,0.001163,0.000867,-3.317523,TARE
7.344000,0.497525,-0.192883,0.043877,-0.000927,0.000748,-0.000496,-3.316483,TARE
7.345000,0.497521,-0.192884,0.043874,-0.001752,-0.000140,-0.000762,-3.315376,TARE
7.346000,0.497522,-0.192883,0.043875,-0.001424,-0.000282,-0.000740,-3.314210,TARE
7.347000,0.497521,-0.192885,0.043873,-0.001973,-0.000950,-0.001106,-3.313063,TARE
7.348000,0.497525,-0.192883,0.043878,-0.000166,-0.000063,0.000563,-3.312064,TARE
7.349000,0.497522,-0.192886,0.043875,-0.000899,-0.001073,-0.000483,-3.311337,TARE
7.350000,0.497524,-0.192884,0.043875,-0.001027,-0.000833,-0.000373,-3.310960,TARE
7.351000,0.497525,-0.192884,0.043877,-0.000866,-0.000694,0.000082,-3.310972,TARE
7.352000,0.497527,-0.192885,0.043878,0.000622,-0.000417,0.000647,-3.311373,TARE
7.353000,0.497524,-0.192881,0.043875,0.000382,0.000720,-0.000024,-3.312108,TARE
7.354000,0.497524,-0.192883,0.043876,0.000028,-0.000183,0.000480,-3.313069,TARE
7.355000,0.497526,-0.192883,0.043877,0.000834,-0.000359,0.000571,-3.314121,TARE
7.356000,0.497526,-0.192884,0.043876,0.000847,-0.000279,0.000282,-3.315127,TARE
7.357000,0.497526,-0.192884,0.043878,0.001219,0.000001,0.001033,-3.315956,TARE
7.358000,0.497521,-0.192885,0.043875,-0.000720,-0.000311,-0.000133,-3.316506,TARE
7.359000,0.497527,-0.192883,0.043878,0.001064,0.000232,0.000947,-3.316703,TARE
7.360000,0.497526,-0.192883,0.043877,0.000120,-0.000150,0.000532,-3.316506,TARE
7.361000,0.497524,-0.192885,0.043878,-0.000719,-0.000322,0.000224,-3.315895,TARE
7.362000,0.497526,-0.192885,0.043879,-0.000761,-0.000807,-0.000060,-3.314881,TARE
7.363000,0.497524,-0.192883,0.043875,-0.000787,0.000804,-0.001271,-3.313534,TARE
7.364000,0.497529,-0.192885,0.043880,0.000774,-0.000280,0.000534,-3.311991,TARE
7.365000,0.497527,-0.192885,0.043878,0.000569,-0.000221,0.000346,-3.310416,TARE
7.366000,0.497527,-0.192886,0.043878,0.000215,-0.000758,0.000294,-3.308933,TARE
7.367000,0.497526,-0.192884,0.043878,0.000511,-0.000298,0.000671,-3.307605,TARE
7.368000,0.497523,-0.192886,0.043877,-0.000772,-0.000765,-0.000165,-3.306450,TARE
7.369000,0.497526,-0.192885,0.043879,-0.000078,-0.000950,0.000329,-3.305473,TARE
7.370000,0.497526,-0.192885,0.043879,0.000235,-0.000860,0.000714,-3.304690,TARE
7.371000,0.497527,-0.192884,0.043878,0.000401,-0.000673,0.000111,-3.304126,TARE
7.372000,0.497528,-0.192881,0.043877,-0.000300,0.000018,-0.000711,-3.303810,TARE
7.373000,0.497527,-0.192882,0.043878,-0.000684,-0.000223,-0.000558,-3.303790,TARE
7.374000,0.497527,-0.192884,0.043880,-0.000124,-0.000575,0.000289,-3.304145,TARE
7.375000,0.497526,-0.192886,0.043879,-0.000206,-0.001452,0.000234,-3.304946,TARE
7.376000,0.497527,-0.192883,0.043878,-0.000559,-0.000603,-0.000156,-3.306217,TARE
7.377000,0.497527,-0.192885,0.043879,-0.000521,-0.000920,-0.000137,-3.307931,TARE
7.378000,0.497530,-0.192884,0.043881,0.000659,-0.000695,0.000876,-3.310025,TARE
7.379000,0.497529,-0.192885,0.043881,0.000511,-0.000729,0.000802,-3.312400,TARE
7.380000,0.497531,-0.192882,0.043880,0.001382,0.000520,0.000765,-3.314916,TARE
7.381000,0.497526,-0.192883,0.043877,-0.000355,0.000241,-0.000416,-3.317409,TARE
7.382000,0.497528,-0.192886,0.043880,0.000167,-0.001035,0.000704,-3.319731,TARE
7.383000,0.497526,-0.192883,0.043878,-0.000564,-0.000113,-0.000160,-3.321786,TARE
7.384000,0.497527,-0.192887,0.043880,0.000020,-0.001848,0.000846,-3.323516,TARE
7.385000,0.497528,-0.192881,0.043879,0.000350,0.000541,0.000425,-3.324894,TARE
7.386000,0.497526,-0.192885,0.043879,-0.000511,-0.001115,0.000317,-3.325900,TARE
7.387000,0.497528,-0.192884,0.043879,0.000182,-0.000482,0.000032,-3.326525,TARE
7.388000,0.497527,-0.192886,0.043880,-0.000387,-0.000735,0.000498,-3.326787,TARE
7.389000,0.497521,-0.192885,0.043874,-0.002597,-0.000349,-0.001786,-3.326734,TARE
7.390000,0.497525,-0.192886,0.043877,-0.001008,-0.000732,-0.000405,-3.326459,TARE
7.391000,0.497523,-0.192886,0.043875,-0.001466,-0.001307,-0.000243,-3.326114,TARE
7.392000,0.497521,-0.192882,0.043874,-0.002112,0.000550,-0.001206,-3.325864,TARE
7.393000,0.497526,-0.192884,0.043879,-0.000645,-0.000582,0.000668,-3.325839,TARE
7.394000,0.497527,-0.192885,0.043877,-0.000070,-0.000537,-0.000531,-3.326097,TARE
7.395000,0.497528,-0.192885,0.043878,0.001033,0.000004,0.000220,-3.326615,TARE
7.396000,0.497522,-0.192886,0.043876,-0.000205,0.000055,-0.000762,-3.327323,TARE
7.397000,0.497524,-0.192883,0.043877,0.000549,0.000908,-0.000138,-3.328138,TARE
7.398000,0.497523,-0.192885,0.043875,-0.000154,0.000469,-0.001192,-3.328996,TARE
7.399000,0.497526,-0.192885,0.043878,0.000992,0.000352,0.000142,-3.329865,TARE
7.400000,0.497526,-0.192885,0.043878,0.000630,0.000001,0.000271,-3.330732,TARE
7.401000,0.497528,-0.192885,0.043880,0.000617,-0.000214,0.000602,-3.331576,TARE
7.402000,0.497521,-0.192885,0.043874,-0.001171,-0.000126,-0.001064,-3.332352,TARE
7.403000,0.497523,-0.192885,0.043876,-0.000965,-0.000174,-0.000493,-3.333031,TARE
7.404000,0.497521,-0.192887,0.043876,-0.001571,-0.001098,-0.000300,-3.333636,TARE
7.405000,0.497530,-0.192883,0.043881,0.001328,0.000322,0.001450,-3.334220,TARE
7.406000,0.497527,-0.192883,0.043879,0.000027,0.000492,0.000192,-3.334787,TARE
7.407000,0.497525,-0.192887,0.043878,-0.001122,-0.000911,-0.000448,-3.335277,TARE
7.408000,0.497527,-0.192885,0.043877,-0.000127,0.000238,-0.000565,-3.335619,TARE
7.409000,0.497530,-0.192885,0.043880,0.000654,0.000366,-0.000004,-3.335793,TARE
7.410000,0.497527,-0.192885,0.043878,-0.000183,0.000350,-0.000402,-3.335826,TARE
7.411000,0.497526,-0.192886,0.043877,-0.000987,-0.000486,-0.000926,-3.335765,TARE
7.412000,0.497526,-0.192885,0.043879,-0.000710,0.000019,-0.000510,-3.335671,TARE
7.413000,0.497527,-0.192885,0.043878,-0.000558,-0.000105,-0.000850,-3.335624,TARE
7.414000,0.497528,-0.192884,0.043879,0.000208,0.000247,-0.000380,-3.335700,TARE
7.415000,0.497525,-0.192885,0.043877,-0.000586,0.000083,-0.001083,-3.335956,TARE
7.416000,0.497529,-0.192882,0.043879,0.001088,0.001318,-0.000059,-3.336429,TARE
7.417000,0.497531,-0.192884,0.043881,0.001132,0.000245,0.000410,-3.337126,TARE
7.418000,0.497527,-0.192886,0.043879,0.000024,-0.000275,-0.000053,-3.338004,TARE
7.419000,0.497528,-0.192886,0.043878,0.000388,-0.000847,-0.000418,-3.338978,TARE
7.420000,0.497528,-0.192886,0.043880,0.000331,-0.000563,0.000378,-3.339962,TARE
7.421000,0.497527,-0.192885,0.043879,-0.000427,-0.000655,0.000020,-3.340891,TARE
7.422000,0.497528,-0.192883,0.043878,-0.000416,0.000254,-0.000283,-3.341712,TARE
7.423000,0.497526,-0.192883,0.043877,-0.001269,-0.000431,-0.000806,-3.342385,TARE
7.424000,0.497526,-0.192886,0.043879,-0.000549,-0.000681,-0.000130,-3.342907,TARE
7.425000,0.497531,-0.192881,0.043880,0.000934,0.001012,0.000082,-3.343310,TARE
7.426000,0.497528,-0.192884,0.043880,-0.000398,-0.000415,0.000016,-3.343623,TARE
7.427000,0.497526,-0.192886,0.043877,-0.000730,-0.000955,-0.000498,-3.343849,TARE
7.428000,0.497525,-0.192886,0.043878,-0.000263,-0.000286,0.000070,-3.343986,TARE
7.429000,0.497529,-0.192885,0.043881,0.000746,-0.000284,0.000864,-3.344026,TARE
7.430000,0.497524,-0.192886,0.043877,-0.000531,-0.000504,-0.000523,-3.343941,TARE
7.431000,0.497528,-0.192885,0.043879,0.000798,0.000274,0.000467,-3.343678,TARE
7.432000,0.497524,-0.192889,0.043877,0.000069,-0.001077,-0.000160,-3.343197,TARE
7.433000,0.497525,-0.192884,0.043877,0.000688,0.001159,-0.000147,-3.342487,TARE
7.434000,0.497526,-0.192885,0.043877,0.001162,0.000380,0.000367,-3.341562,TARE
7.435000,0.497526,-0.192886,0.043878,0.000922,-0.000360,0.000601,-3.340455,TARE
7.436000,0.497527,-0.192885,0.043878,0.001563,0.000217,0.000842,-3.339187,TARE
7.437000,0.497526,-0.192888,0.043879,0.001714,-0.000713,0.001215,-3.337753,TARE
7.438000,0.497524,-0.192886,0.043876,-0.000153,-0.000171,-0.000273,-3.336126,TARE
7.439000,0.497524,-0.192886,0.043878,0.000257,-0.000757,0.000640,-3.334290,TARE
7.440000,0.497527,-0.192886,0.043879,0.000543,-0.000529,0.000506,-3.332273,TARE
7.441000,0.497526,-0.192885,0.043879,0.000127,-0.000160,0.000097,-3.330133,TARE
7.442000,0.497526,-0.192885,0.043877,-0.000408,0.000073,-0.000606,-3.327936,TARE
7.443000,0.497525,-0.192887,0.043878,-0.000604,-0.000836,-0.000226,-3.325773,TARE
7.444000,0.497528,-0.192885,0.043879,0.000281,0.000238,-0.000184,-3.323764,TARE
7.445000,0.497525,-0.192887,0.043878,-0.000325,-0.000649,0.000033,-3.322024,TARE
7.446000,0.497523,-0.192885,0.043876,-0.001094,0.000308,-0.000760,-3.320638,TARE
7.447000,0.497527,-0.192886,0.043879,0.000540,-0.000007,0.000419,-3.319660,TARE
7.448000,0.497526,-0.192886,0.043878,-0.000198,-0.000313,0.000181,-3.319115,TARE
7.449000,0.497526,-0.192888,0.043879,-0.000316,-0.000833,0.000272,-3.318990,TARE
7.450000,0.497527,-0.192885,0.043879,-0.000302,-0.000125,0.000210,-3.319237,TARE
7.451000,0.497529,-0.192884,0.043880,-0.000067,-0.000059,0.000704,-3.319784,TARE
